"dateTime","PAR"
2018-02-18 22:30:00,0
2018-02-18 22:45:00,0
2018-02-18 23:00:00,0
2018-02-18 23:15:00,0
2018-02-18 23:30:00,0
2018-02-18 23:45:00,0
2018-02-19 00:00:00,0
2018-02-19 00:15:00,0
2018-02-19 00:30:00,0
2018-02-19 00:45:00,0
2018-02-19 01:00:00,0
2018-02-19 01:15:00,0.00366426666666667
2018-02-19 01:30:00,0
2018-02-19 01:45:00,0
2018-02-19 02:00:00,0
2018-02-19 02:15:00,0
2018-02-19 02:30:00,0.0080332
2018-02-19 02:45:00,0.00577826666666667
2018-02-19 03:00:00,0
2018-02-19 03:15:00,0
2018-02-19 03:30:00,0
2018-02-19 03:45:00,0
2018-02-19 04:00:00,0
2018-02-19 04:15:00,0
2018-02-19 04:30:00,0
2018-02-19 04:45:00,0
2018-02-19 05:00:00,0
2018-02-19 05:15:00,0
2018-02-19 05:30:00,0
2018-02-19 05:45:00,0
2018-02-19 06:00:00,0
2018-02-19 06:15:00,0
2018-02-19 06:30:00,0
2018-02-19 06:45:00,0.0379110666666667
2018-02-19 07:00:00,2.5554032
2018-02-19 07:15:00,10.3578953333333
2018-02-19 07:30:00,27.3396573333333
2018-02-19 07:45:00,35.5476146666667
2018-02-19 08:00:00,52.72316
2018-02-19 08:15:00,76.7706146666667
2018-02-19 08:30:00,72.3143026666667
2018-02-19 08:45:00,102.765768
2018-02-19 09:00:00,119.300066666667
2018-02-19 09:15:00,193.676224
2018-02-19 09:30:00,227.33956
2018-02-19 09:45:00,229.398596
2018-02-19 10:00:00,179.808384
2018-02-19 10:15:00,228.495213333333
2018-02-19 10:30:00,215.867586666667
2018-02-19 10:45:00,208.60952
2018-02-19 11:00:00,272.762373333333
2018-02-19 11:15:00,365.369666666667
2018-02-19 11:30:00,444.841973333333
2018-02-19 11:45:00,414.38628
2018-02-19 12:00:00,435.94908
2018-02-19 12:15:00,531.614626666667
2018-02-19 12:30:00,697.098546666667
2018-02-19 12:45:00,683.723973333333
2018-02-19 13:00:00,483.55636
2018-02-19 13:15:00,545.087853333333
2018-02-19 13:30:00,569.483413333333
2018-02-19 13:45:00,468.152346666667
2018-02-19 14:00:00,523.412306666667
2018-02-19 14:15:00,503.85076
2018-02-19 14:30:00,497.93156
2018-02-19 14:45:00,368.526573333333
2018-02-19 15:00:00,388.63776
2018-02-19 15:15:00,400.152013333333
2018-02-19 15:30:00,286.78524
2018-02-19 15:45:00,223.36524
2018-02-19 16:00:00,162.580693333333
2018-02-19 16:15:00,111.620609333333
2018-02-19 16:30:00,96.774692
2018-02-19 16:45:00,60.7126706666667
2018-02-19 17:00:00,56.9737093333333
2018-02-19 17:15:00,49.695912
2018-02-19 17:30:00,33.1193333333333
2018-02-19 17:45:00,22.7789137333333
2018-02-19 18:00:00,5.82167413333333
2018-02-19 18:15:00,1.07884466666667
2018-02-19 18:30:00,0.547385066666667
2018-02-19 18:45:00,0.581913733333333
2018-02-19 19:00:00,0.484246933333333
2018-02-19 19:15:00,0.1644692
2018-02-19 19:30:00,0.2067492
2018-02-19 19:45:00,0.102176666666667
2018-02-19 20:00:00,0.130363333333333
2018-02-19 20:15:00,0.205621733333333
2018-02-19 20:30:00,0.218023866666667
2018-02-19 20:45:00,0.0779361333333333
2018-02-19 21:00:00,0.008456
2018-02-19 21:15:00,0.110914533333333
2018-02-19 21:30:00,0.181804
2018-02-19 21:45:00,0.2638272
2018-02-19 22:00:00,0.1703884
2018-02-19 22:15:00,0.451832266666667
2018-02-19 22:30:00,0.276370266666667
2018-02-19 22:45:00,0.398559466666667
2018-02-19 23:00:00,0.486501866666667
2018-02-19 23:15:00,0.253116266666667
2018-02-19 23:30:00,0.7796432
2018-02-19 23:45:00,0.368822533333333
2018-02-20 00:00:00,0.170106533333333
2018-02-20 00:15:00,0.3999688
2018-02-20 00:30:00,0.1090824
2018-02-20 00:45:00,0
2018-02-20 01:00:00,0
2018-02-20 01:15:00,0
2018-02-20 01:30:00,0.0218446666666667
2018-02-20 01:45:00,0
2018-02-20 02:00:00,0
2018-02-20 02:15:00,0
2018-02-20 02:30:00,0
2018-02-20 02:45:00,0
2018-02-20 03:00:00,0
2018-02-20 03:15:00,0
2018-02-20 03:30:00,0
2018-02-20 03:45:00,0.568384133333333
2018-02-20 04:00:00,0.0731444
2018-02-20 04:15:00,0.151080533333333
2018-02-20 04:30:00,1.3377392
2018-02-20 04:45:00,0.801910666666667
2018-02-20 05:00:00,0.5986848
2018-02-20 05:15:00,1.64652413333333
2018-02-20 05:30:00,0.966802666666667
2018-02-20 05:45:00,0.2545256
2018-02-20 06:00:00,0.0012684
2018-02-20 06:15:00,0
2018-02-20 06:30:00,0
2018-02-20 06:45:00,0
2018-02-20 07:00:00,0.984842133333333
2018-02-20 07:15:00,15.3889334666667
2018-02-20 07:30:00,38.4015146666667
2018-02-20 07:45:00,72.260748
2018-02-20 08:00:00,117.807582666667
2018-02-20 08:15:00,117.696245333333
2018-02-20 08:30:00,117.033858666667
2018-02-20 08:45:00,187.362410666667
2018-02-20 09:00:00,440.615382666667
2018-02-20 09:15:00,131.644417333333
2018-02-20 09:30:00,280.061310666667
2018-02-20 09:45:00,318.276793333333
2018-02-20 10:00:00,865.299661333333
2018-02-20 10:15:00,1162.23492
2018-02-20 10:30:00,1225.10528
2018-02-20 10:45:00,1291.55534666667
2018-02-20 11:00:00,1354.15793333333
2018-02-20 11:15:00,1411.74329333333
2018-02-20 11:30:00,1453.85417333333
2018-02-20 11:45:00,1491.62430666667
2018-02-20 12:00:00,1521.51626666667
2018-02-20 12:15:00,1548.7164
2018-02-20 12:30:00,1409.38970666667
2018-02-20 12:45:00,1469.89238666667
2018-02-20 13:00:00,1652.85204
2018-02-20 13:15:00,1322.41974666667
2018-02-20 13:30:00,1298.94025333333
2018-02-20 13:45:00,1445.11630666667
2018-02-20 14:00:00,1516.99230666667
2018-02-20 14:15:00,1456.88424
2018-02-20 14:30:00,1382.51372
2018-02-20 14:45:00,1244.42724
2018-02-20 15:00:00,1291.40032
2018-02-20 15:15:00,1126.15598666667
2018-02-20 15:30:00,1000.5562
2018-02-20 15:45:00,890.318146666667
2018-02-20 16:00:00,807.237946666667
2018-02-20 16:15:00,700.692346666667
2018-02-20 16:30:00,298.595453333333
2018-02-20 16:45:00,184.574749333333
2018-02-20 17:00:00,128.638309333333
2018-02-20 17:15:00,75.3922866666667
2018-02-20 17:30:00,46.6038346666667
2018-02-20 17:45:00,28.0711013333333
2018-02-20 18:00:00,8.54873413333333
2018-02-20 18:15:00,0
2018-02-20 18:30:00,0
2018-02-20 18:45:00,0
2018-02-20 19:00:00,0
2018-02-20 19:15:00,0
2018-02-20 19:30:00,0
2018-02-20 19:45:00,0
2018-02-20 20:00:00,0
2018-02-20 20:15:00,0
2018-02-20 20:30:00,0
2018-02-20 20:45:00,0
2018-02-20 21:00:00,0
2018-02-20 21:15:00,0
2018-02-20 21:30:00,0
2018-02-20 21:45:00,0
2018-02-20 22:00:00,0
2018-02-20 22:15:00,0
2018-02-20 22:30:00,0
2018-02-20 22:45:00,0
2018-02-20 23:00:00,0
2018-02-20 23:15:00,0
2018-02-20 23:30:00,0
2018-02-20 23:45:00,0
2018-02-21 00:00:00,0
2018-02-21 00:15:00,0
2018-02-21 00:30:00,0
2018-02-21 00:45:00,0
2018-02-21 01:00:00,0
2018-02-21 01:15:00,0
2018-02-21 01:30:00,0
2018-02-21 01:45:00,0
2018-02-21 02:00:00,0
2018-02-21 02:15:00,0
2018-02-21 02:30:00,0
2018-02-21 02:45:00,0
2018-02-21 03:00:00,0
2018-02-21 03:15:00,0
2018-02-21 03:30:00,0
2018-02-21 03:45:00,0.143611066666667
2018-02-21 04:00:00,0
2018-02-21 04:15:00,0.134591333333333
2018-02-21 04:30:00,0
2018-02-21 04:45:00,1.05389946666667
2018-02-21 05:00:00,1.56337346666667
2018-02-21 05:15:00,2.19531853333333
2018-02-21 05:30:00,0.1805356
2018-02-21 05:45:00,0.470435466666667
2018-02-21 06:00:00,0
2018-02-21 06:15:00,1.93924266666667
2018-02-21 06:30:00,0
2018-02-21 06:45:00,0.6549172
2018-02-21 07:00:00,8.11240453333333
2018-02-21 07:15:00,17.7611233333333
2018-02-21 07:30:00,39.7798426666667
2018-02-21 07:45:00,46.736312
2018-02-21 08:00:00,53.306624
2018-02-21 08:15:00,78.7183133333333
2018-02-21 08:30:00,122.320268
2018-02-21 08:45:00,199.51932
2018-02-21 09:00:00,346.10408
2018-02-21 09:15:00,346.625533333333
2018-02-21 09:30:00,470.012666666667
2018-02-21 09:45:00,275.4542
2018-02-21 10:00:00,216.358034666667
2018-02-21 10:15:00,365.2992
2018-02-21 10:30:00,517.93
2018-02-21 10:45:00,435.596746666667
2018-02-21 11:00:00,771.201293333333
2018-02-21 11:15:00,1156.04794666667
2018-02-21 11:30:00,1235.94305333333
2018-02-21 11:45:00,757.389826666667
2018-02-21 12:00:00,867.346013333333
2018-02-21 12:15:00,1013.12745333333
2018-02-21 12:30:00,1013.11336
2018-02-21 12:45:00,1219.73572
2018-02-21 13:00:00,527.31616
2018-02-21 13:15:00,770.80668
2018-02-21 13:30:00,439.895213333333
2018-02-21 13:45:00,464.586733333333
2018-02-21 14:00:00,491.730493333333
2018-02-21 14:15:00,988.16816
2018-02-21 14:30:00,920.13964
2018-02-21 14:45:00,699.98768
2018-02-21 15:00:00,881.002453333333
2018-02-21 15:15:00,775.570226666667
2018-02-21 15:30:00,635.581146666667
2018-02-21 15:45:00,471.774333333333
2018-02-21 16:00:00,954.696493333333
2018-02-21 16:15:00,663.514133333333
2018-02-21 16:30:00,279.019813333333
2018-02-21 16:45:00,220.104042666667
2018-02-21 17:00:00,122.610590666667
2018-02-21 17:15:00,62.4926586666667
2018-02-21 17:30:00,48.8052133333333
2018-02-21 17:45:00,34.483568
2018-02-21 18:00:00,9.7734448
2018-02-21 18:15:00,0.247338
2018-02-21 18:30:00,0
2018-02-21 18:45:00,0
2018-02-21 19:00:00,0
2018-02-21 19:15:00,0
2018-02-21 19:30:00,0
2018-02-21 19:45:00,0.185045466666667
2018-02-21 20:00:00,0
2018-02-21 20:15:00,0.0249452
2018-02-21 20:30:00,0.016912
2018-02-21 20:45:00,0
2018-02-21 21:00:00,0.0226902666666667
2018-02-21 21:15:00,0
2018-02-21 21:30:00,0
2018-02-21 21:45:00,0
2018-02-21 22:00:00,0
2018-02-21 22:15:00,0
2018-02-21 22:30:00,0
2018-02-21 22:45:00,0
2018-02-21 23:00:00,0
2018-02-21 23:15:00,0
2018-02-21 23:30:00,0.0071876
2018-02-21 23:45:00,0
2018-02-22 00:00:00,0
2018-02-22 00:15:00,0.780206933333333
2018-02-22 00:30:00,1.3525372
2018-02-22 00:45:00,0.490448
2018-02-22 01:00:00,0.0200125333333333
2018-02-22 01:15:00,0
2018-02-22 01:30:00,0
2018-02-22 01:45:00,0
2018-02-22 02:00:00,0
2018-02-22 02:15:00,0
2018-02-22 02:30:00,0
2018-02-22 02:45:00,0
2018-02-22 03:00:00,0
2018-02-22 03:15:00,0
2018-02-22 03:30:00,0
2018-02-22 03:45:00,0
2018-02-22 04:00:00,0
2018-02-22 04:15:00,0
2018-02-22 04:30:00,0.0562324
2018-02-22 04:45:00,0.0727216
2018-02-22 05:00:00,0.0107109333333333
2018-02-22 05:15:00,3.03133506666667
2018-02-22 05:30:00,4.6913888
2018-02-22 05:45:00,2.207016
2018-02-22 06:00:00,1.30631106666667
2018-02-22 06:15:00,1.32406866666667
2018-02-22 06:30:00,0.366849466666667
2018-02-22 06:45:00,1.26008493333333
2018-02-22 07:00:00,11.4477328
2018-02-22 07:15:00,39.5134786666667
2018-02-22 07:30:00,72.8244813333333
2018-02-22 07:45:00,61.6231
2018-02-22 08:00:00,75.2443066666667
2018-02-22 08:15:00,156.220372
2018-02-22 08:30:00,178.594948
2018-02-22 08:45:00,182.900461333333
2018-02-22 09:00:00,362.790586666667
2018-02-22 09:15:00,249.170133333333
2018-02-22 09:30:00,689.62908
2018-02-22 09:45:00,293.33864
2018-02-22 10:00:00,785.280533333333
2018-02-22 10:15:00,1226.38777333333
2018-02-22 10:30:00,905.947653333333
2018-02-22 10:45:00,1100.40746666667
2018-02-22 11:00:00,1638.02585333333
2018-02-22 11:15:00,1808.7384
2018-02-22 11:30:00,1025.41684
2018-02-22 11:45:00,1087.21610666667
2018-02-22 12:00:00,1527.22406666667
2018-02-22 12:15:00,1440.94468
2018-02-22 12:30:00,1658.47528
2018-02-22 12:45:00,1208.70064
2018-02-22 13:00:00,1501.06684
2018-02-22 13:15:00,1299.2644
2018-02-22 13:30:00,1272.93805333333
2018-02-22 13:45:00,1142.98342666667
2018-02-22 14:00:00,811.240453333333
2018-02-22 14:15:00,843.330973333333
2018-02-22 14:30:00,939.898493333333
2018-02-22 14:45:00,1284.80464
2018-02-22 15:00:00,1018.99028
2018-02-22 15:15:00,798.71148
2018-02-22 15:30:00,976.79484
2018-02-22 15:45:00,769.256413333333
2018-02-22 16:00:00,889.345706666667
2018-02-22 16:15:00,657.8768
2018-02-22 16:30:00,267.491466666667
2018-02-22 16:45:00,208.200813333333
2018-02-22 17:00:00,157.815737333333
2018-02-22 17:15:00,124.201728
2018-02-22 17:30:00,72.730056
2018-02-22 17:45:00,22.7204264
2018-02-22 18:00:00,7.48623773333333
2018-02-22 18:15:00,0.508487466666667
2018-02-22 18:30:00,2.02154773333333
2018-02-22 18:45:00,0.0428437333333333
2018-02-22 19:00:00,0
2018-02-22 19:15:00,0.0490448
2018-02-22 19:30:00,5.35321173333333
2018-02-22 19:45:00,0.308362133333333
2018-02-22 20:00:00,0
2018-02-22 20:15:00,0
2018-02-22 20:30:00,0
2018-02-22 20:45:00,0
2018-02-22 21:00:00,0
2018-02-22 21:15:00,0
2018-02-22 21:30:00,0
2018-02-22 21:45:00,0
2018-02-22 22:00:00,0
2018-02-22 22:15:00,0
2018-02-22 22:30:00,0
2018-02-22 22:45:00,0.00225493333333333
2018-02-22 23:00:00,0
2018-02-22 23:15:00,0
2018-02-22 23:30:00,0
2018-02-22 23:45:00,0
2018-02-23 00:00:00,0
2018-02-23 00:15:00,0
2018-02-23 00:30:00,0
2018-02-23 00:45:00,0
2018-02-23 01:00:00,0
2018-02-23 01:15:00,0.0267773333333333
2018-02-23 01:30:00,0
2018-02-23 01:45:00,0
2018-02-23 02:00:00,0
2018-02-23 02:15:00,0
2018-02-23 02:30:00,0
2018-02-23 02:45:00,0
2018-02-23 03:00:00,0
2018-02-23 03:15:00,0
2018-02-23 03:30:00,0
2018-02-23 03:45:00,0
2018-02-23 04:00:00,0
2018-02-23 04:15:00,0
2018-02-23 04:30:00,0
2018-02-23 04:45:00,0
2018-02-23 05:00:00,0
2018-02-23 05:15:00,0
2018-02-23 05:30:00,0
2018-02-23 05:45:00,0
2018-02-23 06:00:00,0
2018-02-23 06:15:00,0
2018-02-23 06:30:00,0
2018-02-23 06:45:00,0
2018-02-23 07:00:00,0.9720172
2018-02-23 07:15:00,9.04735626666667
2018-02-23 07:30:00,20.7475006666667
2018-02-23 07:45:00,51.1221573333333
2018-02-23 08:00:00,62.2812586666667
2018-02-23 08:15:00,51.5365013333333
2018-02-23 08:30:00,88.55546
2018-02-23 08:45:00,91.7236413333333
2018-02-23 09:00:00,119.066117333333
2018-02-23 09:15:00,146.915953333333
2018-02-23 09:30:00,207.3834
2018-02-23 09:45:00,231.919893333333
2018-02-23 10:00:00,266.899546666667
2018-02-23 10:15:00,372.120373333333
2018-02-23 10:30:00,307.347413333333
2018-02-23 10:45:00,245.224
2018-02-23 11:00:00,221.829066666667
2018-02-23 11:15:00,273.114706666667
2018-02-23 11:30:00,306.27632
2018-02-23 11:45:00,328.656533333333
2018-02-23 12:00:00,315.169213333333
2018-02-23 12:15:00,373.9666
2018-02-23 12:30:00,480.920906666667
2018-02-23 12:45:00,572.76716
2018-02-23 13:00:00,824.33316
2018-02-23 13:15:00,780.587453333333
2018-02-23 13:30:00,850.786346666667
2018-02-23 13:45:00,624.01052
2018-02-23 14:00:00,606.873026666667
2018-02-23 14:15:00,561.844826666667
2018-02-23 14:30:00,497.100053333333
2018-02-23 14:45:00,548.597093333333
2018-02-23 15:00:00,333.1664
2018-02-23 15:15:00,357.73108
2018-02-23 15:30:00,293.846
2018-02-23 15:45:00,214.7824
2018-02-23 16:00:00,185.468266666667
2018-02-23 16:15:00,172.251538666667
2018-02-23 16:30:00,154.367098666667
2018-02-23 16:45:00,144.412977333333
2018-02-23 17:00:00,157.315424
2018-02-23 17:15:00,131.864273333333
2018-02-23 17:30:00,95.0087973333333
2018-02-23 17:45:00,50.2765573333333
2018-02-23 18:00:00,15.5930049333333
2018-02-23 18:15:00,1.22767026666667
2018-02-23 18:30:00,0
2018-02-23 18:45:00,0
2018-02-23 19:00:00,0
2018-02-23 19:15:00,0
2018-02-23 19:30:00,0
2018-02-23 19:45:00,0
2018-02-23 20:00:00,0
2018-02-23 20:15:00,0
2018-02-23 20:30:00,0
2018-02-23 20:45:00,0
2018-02-23 21:00:00,0
2018-02-23 21:15:00,0
2018-02-23 21:30:00,0
2018-02-23 21:45:00,0
2018-02-23 22:00:00,0
2018-02-23 22:15:00,0
2018-02-23 22:30:00,0
2018-02-23 22:45:00,0
2018-02-23 23:00:00,0
2018-02-23 23:15:00,0
2018-02-23 23:30:00,0
2018-02-23 23:45:00,0
2018-02-24 00:00:00,0
2018-02-24 00:15:00,0
2018-02-24 00:30:00,0
2018-02-24 00:45:00,0
2018-02-24 01:00:00,0
2018-02-24 01:15:00,0
2018-02-24 01:30:00,0
2018-02-24 01:45:00,0
2018-02-24 02:00:00,0
2018-02-24 02:15:00,0
2018-02-24 02:30:00,0
2018-02-24 02:45:00,0
2018-02-24 03:00:00,0
2018-02-24 03:15:00,0
2018-02-24 03:30:00,0.00183213333333333
2018-02-24 03:45:00,0.0869558666666667
2018-02-24 04:00:00,0.0624334666666667
2018-02-24 04:15:00,0
2018-02-24 04:30:00,0
2018-02-24 04:45:00,0.111055466666667
2018-02-24 05:00:00,0
2018-02-24 05:15:00,0
2018-02-24 05:30:00,0
2018-02-24 05:45:00,0
2018-02-24 06:00:00,0.0231130666666667
2018-02-24 06:15:00,0
2018-02-24 06:30:00,0.0212809333333333
2018-02-24 06:45:00,0.210413466666667
2018-02-24 07:00:00,3.68484293333333
2018-02-24 07:15:00,17.3612954666667
2018-02-24 07:30:00,33.955068
2018-02-24 07:45:00,75.1682026666667
2018-02-24 08:00:00,147.404992
2018-02-24 08:15:00,216.451050666667
2018-02-24 08:30:00,165.554386666667
2018-02-24 08:45:00,299.286026666667
2018-02-24 09:00:00,283.642426666667
2018-02-24 09:15:00,361.099386666667
2018-02-24 09:30:00,218.752492
2018-02-24 09:45:00,205.001626666667
2018-02-24 10:00:00,174.530430666667
2018-02-24 10:15:00,200.91456
2018-02-24 10:30:00,208.045786666667
2018-02-24 10:45:00,263.855386666667
2018-02-24 11:00:00,332.095306666667
2018-02-24 11:15:00,430.480866666667
2018-02-24 11:30:00,440.839466666667
2018-02-24 11:45:00,260.162933333333
2018-02-24 12:00:00,149.48094
2018-02-24 12:15:00,156.581161333333
2018-02-24 12:30:00,138.131578666667
2018-02-24 12:45:00,450.563866666667
2018-02-24 13:00:00,456.821306666667
2018-02-24 13:15:00,1171.02916
2018-02-24 13:30:00,1369.2378
2018-02-24 13:45:00,1075.96962666667
2018-02-24 14:00:00,1094.95334666667
2018-02-24 14:15:00,742.35224
2018-02-24 14:30:00,851.040026666667
2018-02-24 14:45:00,956.11992
2018-02-24 15:00:00,1206.8826
2018-02-24 15:15:00,720.761253333333
2018-02-24 15:30:00,848.5596
2018-02-24 15:45:00,447.366089333333
2018-02-24 16:00:00,320.331601333333
2018-02-24 16:15:00,152.167129333333
2018-02-24 16:30:00,113.135642666667
2018-02-24 16:45:00,157.932712
2018-02-24 17:00:00,50.254008
2018-02-24 17:15:00,54.9499066666667
2018-02-24 17:30:00,22.7748266666667
2018-02-24 17:45:00,11.6224901333333
2018-02-24 18:00:00,1.78407506666667
2018-02-24 18:15:00,0.716082266666667
2018-02-24 18:30:00,0.2841216
2018-02-24 18:45:00,0.0512997333333333
2018-02-24 19:00:00,0
2018-02-24 19:15:00,0
2018-02-24 19:30:00,0.046508
2018-02-24 19:45:00,1.73418466666667
2018-02-24 20:00:00,0.463247866666667
2018-02-24 20:15:00,0
2018-02-24 20:30:00,0.107954933333333
2018-02-24 20:45:00,0
2018-02-24 21:00:00,0.0315690666666667
2018-02-24 21:15:00,0
2018-02-24 21:30:00,0
2018-02-24 21:45:00,0
2018-02-24 22:00:00,1.10322613333333
2018-02-24 22:15:00,0
2018-02-24 22:30:00,0.0441121333333333
2018-02-24 22:45:00,0.0587692
2018-02-24 23:00:00,0.0284685333333333
2018-02-24 23:15:00,0
2018-02-24 23:30:00,0
2018-02-24 23:45:00,0
2018-02-25 00:00:00,0.0766677333333333
2018-02-25 00:15:00,0
2018-02-25 00:30:00,0
2018-02-25 00:45:00,0
2018-02-25 01:00:00,0
2018-02-25 01:15:00,0
2018-02-25 01:30:00,0
2018-02-25 01:45:00,0
2018-02-25 02:00:00,0
2018-02-25 02:15:00,0
2018-02-25 02:30:00,0
2018-02-25 02:45:00,0
2018-02-25 03:00:00,0
2018-02-25 03:15:00,0
2018-02-25 03:30:00,0
2018-02-25 03:45:00,0
2018-02-25 04:00:00,0
2018-02-25 04:15:00,0
2018-02-25 04:30:00,0
2018-02-25 04:45:00,0
2018-02-25 05:00:00,0
2018-02-25 05:15:00,0
2018-02-25 05:30:00,0
2018-02-25 05:45:00,0
2018-02-25 06:00:00,0
2018-02-25 06:15:00,0.0119793333333333
2018-02-25 06:30:00,0
2018-02-25 06:45:00,0.0115565333333333
2018-02-25 07:00:00,2.1913724
2018-02-25 07:15:00,1.82085866666667
2018-02-25 07:30:00,2.09694706666667
2018-02-25 07:45:00,16.5388085333333
2018-02-25 08:00:00,49.907312
2018-02-25 08:15:00,54.870984
2018-02-25 08:30:00,77.0553
2018-02-25 08:45:00,85.240708
2018-02-25 09:00:00,69.8747466666667
2018-02-25 09:15:00,59.9051226666667
2018-02-25 09:30:00,77.8318426666667
2018-02-25 09:45:00,84.41202
2018-02-25 10:00:00,86.2230133333333
2018-02-25 10:15:00,116.682934666667
2018-02-25 10:30:00,117.968246666667
2018-02-25 10:45:00,166.267509333333
2018-02-25 11:00:00,231.824058666667
2018-02-25 11:15:00,150.270166666667
2018-02-25 11:30:00,135.559545333333
2018-02-25 11:45:00,203.719133333333
2018-02-25 12:00:00,178.645684
2018-02-25 12:15:00,194.540145333333
2018-02-25 12:30:00,164.584765333333
2018-02-25 12:45:00,173.040765333333
2018-02-25 13:00:00,161.043110666667
2018-02-25 13:15:00,145.722248
2018-02-25 13:30:00,155.130957333333
2018-02-25 13:45:00,131.805081333333
2018-02-25 14:00:00,126.841409333333
2018-02-25 14:15:00,138.662897333333
2018-02-25 14:30:00,124.163676
2018-02-25 14:45:00,138.596658666667
2018-02-25 15:00:00,113.232886666667
2018-02-25 15:15:00,140.731798666667
2018-02-25 15:30:00,138.155537333333
2018-02-25 15:45:00,127.090861333333
2018-02-25 16:00:00,129.648801333333
2018-02-25 16:15:00,122.079272
2018-02-25 16:30:00,98.4222026666667
2018-02-25 16:45:00,82.7053173333333
2018-02-25 17:00:00,66.1061893333333
2018-02-25 17:15:00,51.6873
2018-02-25 17:30:00,26.0501173333333
2018-02-25 17:45:00,12.7228976
2018-02-25 18:00:00,4.07269146666667
2018-02-25 18:15:00,0.0240996
2018-02-25 18:30:00,0
2018-02-25 18:45:00,0
2018-02-25 19:00:00,0
2018-02-25 19:15:00,0
2018-02-25 19:30:00,0.436893333333333
2018-02-25 19:45:00,0.0686345333333333
2018-02-25 20:00:00,0
2018-02-25 20:15:00,0
2018-02-25 20:30:00,0
2018-02-25 20:45:00,0
2018-02-25 21:00:00,0
2018-02-25 21:15:00,0
2018-02-25 21:30:00,0
2018-02-25 21:45:00,0
2018-02-25 22:00:00,0
2018-02-25 22:15:00,0
2018-02-25 22:30:00,0
2018-02-25 22:45:00,0
2018-02-25 23:00:00,0
2018-02-25 23:15:00,0
2018-02-25 23:30:00,0.128390266666667
2018-02-25 23:45:00,0
2018-02-26 00:00:00,0
2018-02-26 00:15:00,0
2018-02-26 00:30:00,0
2018-02-26 00:45:00,0
2018-02-26 01:00:00,0
2018-02-26 01:15:00,0
2018-02-26 01:30:00,0
2018-02-26 01:45:00,0
2018-02-26 02:00:00,0
2018-02-26 02:15:00,0
2018-02-26 02:30:00,0
2018-02-26 02:45:00,0
2018-02-26 03:00:00,0
2018-02-26 03:15:00,0
2018-02-26 03:30:00,0
2018-02-26 03:45:00,0
2018-02-26 04:00:00,0
2018-02-26 04:15:00,0
2018-02-26 04:30:00,0
2018-02-26 04:45:00,0
2018-02-26 05:00:00,0
2018-02-26 05:15:00,0
2018-02-26 05:30:00,0
2018-02-26 05:45:00,0
2018-02-26 06:00:00,0
2018-02-26 06:15:00,0
2018-02-26 06:30:00,0
2018-02-26 06:45:00,0
2018-02-26 07:00:00,0.407861066666667
2018-02-26 07:15:00,0.117256533333333
2018-02-26 07:30:00,10.6372252
2018-02-26 07:45:00,17.2251538666667
2018-02-26 08:00:00,21.6521517333333
2018-02-26 08:15:00,42.952252
2018-02-26 08:30:00,91.9998706666667
2018-02-26 08:45:00,50.6147973333333
2018-02-26 09:00:00,66.1992053333333
2018-02-26 09:15:00,121.719892
2018-02-26 09:30:00,133.073481333333
2018-02-26 09:45:00,118.305077333333
2018-02-26 10:00:00,158.664156
2018-02-26 10:15:00,90.259344
2018-02-26 10:30:00,96.470276
