"dateTime","windSpeed"
2018-04-09 22:15:00,3.3768
2018-04-09 22:30:00,4.21266666666667
2018-04-09 22:45:00,3.4262
2018-04-09 23:00:00,2.90986666666667
2018-04-09 23:15:00,2.42506666666667
2018-04-09 23:30:00,2.172
2018-04-09 23:45:00,2.045
2018-04-10 00:00:00,2.48293333333333
2018-04-10 00:15:00,2.167
2018-04-10 00:30:00,2.0524
2018-04-10 00:45:00,1.59806666666667
2018-04-10 01:00:00,1.66573333333333
2018-04-10 01:15:00,1.73653333333333
2018-04-10 01:30:00,1.956
2018-04-10 01:45:00,1.8142
2018-04-10 02:00:00,2.47633333333333
2018-04-10 02:15:00,1.8374
2018-04-10 02:30:00,2.37053333333333
2018-04-10 02:45:00,2.2878
2018-04-10 03:00:00,1.96233333333333
2018-04-10 03:15:00,2.0714
2018-04-10 03:30:00,1.6718
2018-04-10 03:45:00,1.7212
2018-04-10 04:00:00,2.08406666666667
2018-04-10 04:15:00,2.13393333333333
2018-04-10 04:30:00,1.7306
2018-04-10 04:45:00,2.5774
2018-04-10 05:00:00,3.20753333333333
2018-04-10 05:15:00,2.4658
2018-04-10 05:30:00,2.6816
2018-04-10 05:45:00,3.14966666666667
2018-04-10 06:00:00,2.45233333333333
2018-04-10 06:15:00,1.56193333333333
2018-04-10 06:30:00,1.25526666666667
2018-04-10 06:45:00,1.49886666666667
2018-04-10 07:00:00,1.06766666666667
2018-04-10 07:15:00,1.07146666666667
2018-04-10 07:30:00,2.71933333333333
2018-04-10 07:45:00,3.8078
2018-04-10 08:00:00,4.3672
2018-04-10 08:15:00,4.2368
2018-04-10 08:30:00,5.96633333333333
2018-04-10 08:45:00,4.2554
2018-04-10 09:00:00,2.73613333333333
2018-04-10 09:15:00,2.44386666666667
2018-04-10 09:30:00,3.26726666666667
2018-04-10 09:45:00,2.66366666666667
2018-04-10 10:00:00,2.8304
2018-04-10 10:15:00,3.4082
2018-04-10 10:30:00,3.01806666666667
2018-04-10 10:45:00,3.18133333333333
2018-04-10 11:00:00,2.7832
2018-04-10 11:15:00,3.2218
2018-04-10 11:30:00,2.5042
2018-04-10 11:45:00,3.123
2018-04-10 12:00:00,2.81573333333333
2018-04-10 12:15:00,1.9862
2018-04-10 12:30:00,2.8484
2018-04-10 12:45:00,2.18233333333333
2018-04-10 13:00:00,3.75213333333333
2018-04-10 13:15:00,2.68173333333333
2018-04-10 13:30:00,3.14753333333333
2018-04-10 13:45:00,2.3988
2018-04-10 14:00:00,1.7044
2018-04-10 14:15:00,2.62886666666667
2018-04-10 14:30:00,2.3374
2018-04-10 14:45:00,2.67346666666667
2018-04-10 15:00:00,2.31353333333333
2018-04-10 15:15:00,2.2814
2018-04-10 15:30:00,2.24546666666667
2018-04-10 15:45:00,2.248
2018-04-10 16:00:00,1.75146666666667
2018-04-10 16:15:00,2.33206666666667
2018-04-10 16:30:00,3.25393333333333
2018-04-10 16:45:00,3.55553333333333
2018-04-10 17:00:00,2.42293333333333
2018-04-10 17:15:00,2.59973333333333
2018-04-10 17:30:00,2.6862
2018-04-10 17:45:00,1.59526666666667
2018-04-10 18:00:00,3.44053333333333
2018-04-10 18:15:00,3.3268
2018-04-10 18:30:00,2.1784
2018-04-10 18:45:00,2.30986666666667
2018-04-10 19:00:00,2.85626666666667
2018-04-10 19:15:00,3.91033333333333
2018-04-10 19:30:00,4.03146666666667
2018-04-10 19:45:00,4.24713333333333
2018-04-10 20:00:00,4.62433333333333
2018-04-10 20:15:00,5.22453333333333
2018-04-10 20:30:00,5.22853333333333
2018-04-10 20:45:00,5.55366666666667
2018-04-10 21:00:00,5.76053333333333
2018-04-10 21:15:00,5.51513333333333
2018-04-10 21:30:00,5.02946666666667
2018-04-10 21:45:00,3.73153333333333
2018-04-10 22:00:00,3.75953333333333
2018-04-10 22:15:00,3.75966666666667
2018-04-10 22:30:00,3.75066666666667
2018-04-10 22:45:00,3.36906666666667
2018-04-10 23:00:00,3.12073333333333
2018-04-10 23:15:00,1.97826666666667
2018-04-10 23:30:00,1.2614
2018-04-10 23:45:00,2.19166666666667
2018-04-11 00:00:00,1.819
2018-04-11 00:15:00,1.82333333333333
2018-04-11 00:30:00,1.1676
2018-04-11 00:45:00,1.27286666666667
2018-04-11 01:00:00,0.692133333333333
2018-04-11 01:15:00,0.316066666666667
2018-04-11 01:30:00,0.9766
2018-04-11 01:45:00,0.961666666666667
2018-04-11 02:00:00,1.03
2018-04-11 02:15:00,0.842466666666667
2018-04-11 02:30:00,2.0516
2018-04-11 02:45:00,1.60053333333333
2018-04-11 03:00:00,0.797066666666667
2018-04-11 03:15:00,1.32366666666667
2018-04-11 03:30:00,0.763666666666667
2018-04-11 03:45:00,1.85
2018-04-11 04:00:00,1.7056
2018-04-11 04:15:00,1.27046666666667
2018-04-11 04:30:00,1.05726666666667
2018-04-11 04:45:00,0.511333333333333
2018-04-11 05:00:00,0.600933333333333
2018-04-11 05:15:00,0.506133333333333
2018-04-11 05:30:00,0.620733333333333
2018-04-11 05:45:00,0.339866666666667
2018-04-11 06:00:00,0.664866666666667
2018-04-11 06:15:00,0.161466666666667
2018-04-11 06:30:00,0.421866666666667
2018-04-11 06:45:00,0.3066
2018-04-11 07:00:00,0.658066666666667
2018-04-11 07:15:00,0.786066666666667
2018-04-11 07:30:00,0.9154
2018-04-11 07:45:00,0.694
2018-04-11 08:00:00,1.2426
2018-04-11 08:15:00,1.4662
2018-04-11 08:30:00,1.9492
2018-04-11 08:45:00,1.43126666666667
2018-04-11 09:00:00,1.93313333333333
2018-04-11 09:15:00,2.17886666666667
2018-04-11 09:30:00,2.3514
2018-04-11 09:45:00,1.97213333333333
2018-04-11 10:00:00,1.96566666666667
2018-04-11 10:15:00,2.531
2018-04-11 10:30:00,1.41326666666667
2018-04-11 10:45:00,1.77286666666667
2018-04-11 11:00:00,1.62086666666667
2018-04-11 11:15:00,1.516
2018-04-11 11:30:00,1.3056
2018-04-11 11:45:00,2.282
2018-04-11 12:00:00,2.4992
2018-04-11 12:15:00,3.04393333333333
2018-04-11 12:30:00,1.09233333333333
2018-04-11 12:45:00,1.9418
2018-04-11 13:00:00,0.937733333333333
2018-04-11 13:15:00,2.02893333333333
2018-04-11 13:30:00,3.04833333333333
2018-04-11 13:45:00,2.7534
2018-04-11 14:00:00,3.1136
2018-04-11 14:15:00,2.59813333333333
2018-04-11 14:30:00,3.2008
2018-04-11 14:45:00,2.95626666666667
2018-04-11 15:00:00,3.18126666666667
2018-04-11 15:15:00,2.3376
2018-04-11 15:30:00,2.78693333333333
2018-04-11 15:45:00,2.13486666666667
2018-04-11 16:00:00,2.7728
2018-04-11 16:15:00,1.28026666666667
2018-04-11 16:30:00,1.56553333333333
2018-04-11 16:45:00,1.96033333333333
2018-04-11 17:00:00,2.18466666666667
2018-04-11 17:15:00,0.9878
2018-04-11 17:30:00,1.3728
2018-04-11 17:45:00,1.38926666666667
2018-04-11 18:00:00,0.5246
2018-04-11 18:15:00,1.204
2018-04-11 18:30:00,1.20873333333333
2018-04-11 18:45:00,1.09333333333333
2018-04-11 19:00:00,1.1706
2018-04-11 19:15:00,0.980466666666667
2018-04-11 19:30:00,1.50253333333333
2018-04-11 19:45:00,1.72553333333333
2018-04-11 20:00:00,2.68953333333333
2018-04-11 20:15:00,2.0058
2018-04-11 20:30:00,2.1836
2018-04-11 20:45:00,2.57186666666667
2018-04-11 21:00:00,2.9862
2018-04-11 21:15:00,2.57866666666667
2018-04-11 21:30:00,2.68853333333333
2018-04-11 21:45:00,2.9232
2018-04-11 22:00:00,3.0092
2018-04-11 22:15:00,3.55186666666667
2018-04-11 22:30:00,2.78726666666667
2018-04-11 22:45:00,2.18013333333333
2018-04-11 23:00:00,2.1734
2018-04-11 23:15:00,2.30713333333333
2018-04-11 23:30:00,2.3908
2018-04-11 23:45:00,2.1828
2018-04-12 00:00:00,1.95486666666667
2018-04-12 00:15:00,2.25633333333333
2018-04-12 00:30:00,1.74953333333333
2018-04-12 00:45:00,2.13013333333333
2018-04-12 01:00:00,1.92786666666667
2018-04-12 01:15:00,2.0806
2018-04-12 01:30:00,2.0138
2018-04-12 01:45:00,2.38173333333333
2018-04-12 02:00:00,1.9482
2018-04-12 02:15:00,1.9352
2018-04-12 02:30:00,2.11673333333333
2018-04-12 02:45:00,2.2254
2018-04-12 03:00:00,2.36926666666667
2018-04-12 03:15:00,2.38373333333333
2018-04-12 03:30:00,2.09866666666667
2018-04-12 03:45:00,1.88473333333333
2018-04-12 04:00:00,1.96806666666667
2018-04-12 04:15:00,2.05133333333333
2018-04-12 04:30:00,2.44553333333333
2018-04-12 04:45:00,2.11493333333333
2018-04-12 05:00:00,2.162
2018-04-12 05:15:00,1.87833333333333
2018-04-12 05:30:00,2.05093333333333
2018-04-12 05:45:00,1.8996
2018-04-12 06:00:00,1.9408
2018-04-12 06:15:00,1.3798
2018-04-12 06:30:00,1.82846666666667
2018-04-12 06:45:00,1.22953333333333
2018-04-12 07:00:00,0.447133333333333
2018-04-12 07:15:00,1.56546666666667
2018-04-12 07:30:00,1.4348
2018-04-12 07:45:00,1.15766666666667
2018-04-12 08:00:00,1.2976
2018-04-12 08:15:00,1.25253333333333
2018-04-12 08:30:00,0.954133333333333
2018-04-12 08:45:00,0.864066666666667
2018-04-12 09:00:00,1.37786666666667
2018-04-12 09:15:00,1.14893333333333
2018-04-12 09:30:00,0.753866666666667
2018-04-12 09:45:00,1.48866666666667
2018-04-12 10:00:00,2.1868
2018-04-12 10:15:00,2.92246666666667
2018-04-12 10:30:00,2.37253333333333
2018-04-12 10:45:00,2.60973333333333
2018-04-12 11:00:00,2.401
2018-04-12 11:15:00,2.8518
2018-04-12 11:30:00,2.121
2018-04-12 11:45:00,2.41873333333333
2018-04-12 12:00:00,2.04586666666667
2018-04-12 12:15:00,3.90546666666667
2018-04-12 12:30:00,4.4254
2018-04-12 12:45:00,4.90053333333333
2018-04-12 13:00:00,5.0992
2018-04-12 13:15:00,4.88853333333333
2018-04-12 13:30:00,5.59633333333333
2018-04-12 13:45:00,5.8494
2018-04-12 14:00:00,6.57513333333333
2018-04-12 14:15:00,5.69653333333333
2018-04-12 14:30:00,6.44326666666667
2018-04-12 14:45:00,5.7104
2018-04-12 15:00:00,6.03913333333333
2018-04-12 15:15:00,5.95846666666667
2018-04-12 15:30:00,7.289
2018-04-12 15:45:00,6.35733333333333
2018-04-12 16:00:00,6.773
2018-04-12 16:15:00,6.35333333333333
2018-04-12 16:30:00,6.266
2018-04-12 16:45:00,5.59773333333333
2018-04-12 17:00:00,5.71146666666667
2018-04-12 17:15:00,5.7046
2018-04-12 17:30:00,5.4944
2018-04-12 17:45:00,4.8862
2018-04-12 18:00:00,5.2434
2018-04-12 18:15:00,5.13313333333333
2018-04-12 18:30:00,4.9128
2018-04-12 18:45:00,3.76966666666667
2018-04-12 19:00:00,2.4442
2018-04-12 19:15:00,3.092
2018-04-12 19:30:00,2.45013333333333
2018-04-12 19:45:00,2.75606666666667
2018-04-12 20:00:00,2.076
2018-04-12 20:15:00,2.14326666666667
2018-04-12 20:30:00,1.93233333333333
2018-04-12 20:45:00,2.81613333333333
2018-04-12 21:00:00,2.17453333333333
2018-04-12 21:15:00,2.19333333333333
2018-04-12 21:30:00,2.51693333333333
2018-04-12 21:45:00,1.78473333333333
2018-04-12 22:00:00,2.03973333333333
2018-04-12 22:15:00,1.6634
2018-04-12 22:30:00,1.5262
2018-04-12 22:45:00,0.701466666666667
2018-04-12 23:00:00,0.672266666666667
2018-04-12 23:15:00,0.735066666666667
2018-04-12 23:30:00,1.3142
2018-04-12 23:45:00,1.65053333333333
2018-04-13 00:00:00,1.73113333333333
2018-04-13 00:15:00,1.54626666666667
2018-04-13 00:30:00,1.81
2018-04-13 00:45:00,1.53453333333333
2018-04-13 01:00:00,1.5426
2018-04-13 01:15:00,1.61613333333333
2018-04-13 01:30:00,1.90513333333333
2018-04-13 01:45:00,1.7512
2018-04-13 02:00:00,1.88106666666667
2018-04-13 02:15:00,1.88433333333333
2018-04-13 02:30:00,2.35566666666667
2018-04-13 02:45:00,2.32113333333333
2018-04-13 03:00:00,2.1416
2018-04-13 03:15:00,2.27793333333333
2018-04-13 03:30:00,2.53606666666667
2018-04-13 03:45:00,2.15826666666667
2018-04-13 04:00:00,2.49786666666667
2018-04-13 04:15:00,1.93866666666667
2018-04-13 04:30:00,2.34406666666667
2018-04-13 04:45:00,2.18993333333333
2018-04-13 05:00:00,2.2584
2018-04-13 05:15:00,2.295
2018-04-13 05:30:00,2.05253333333333
2018-04-13 05:45:00,2.495
2018-04-13 06:00:00,2.27293333333333
2018-04-13 06:15:00,2.5602
2018-04-13 06:30:00,2.60973333333333
2018-04-13 06:45:00,2.15213333333333
2018-04-13 07:00:00,1.6886
2018-04-13 07:15:00,1.47666666666667
2018-04-13 07:30:00,1.16226666666667
2018-04-13 07:45:00,0.766666666666667
2018-04-13 08:00:00,0.652666666666667
2018-04-13 08:15:00,1.4714
2018-04-13 08:30:00,2.19513333333333
2018-04-13 08:45:00,2.5036
2018-04-13 09:00:00,2.5632
2018-04-13 09:15:00,2.5714
2018-04-13 09:30:00,2.7098
2018-04-13 09:45:00,2.39026666666667
2018-04-13 10:00:00,2.29713333333333
2018-04-13 10:15:00,2.24333333333333
2018-04-13 10:30:00,2.6026
2018-04-13 10:45:00,2.65206666666667
2018-04-13 11:00:00,3.38826666666667
2018-04-13 11:15:00,2.9336
2018-04-13 11:30:00,3.18093333333333
2018-04-13 11:45:00,3.54893333333333
2018-04-13 12:00:00,3.41733333333333
2018-04-13 12:15:00,4.48993333333333
2018-04-13 12:30:00,4.2646
2018-04-13 12:45:00,4.5452
2018-04-13 13:00:00,5.91606666666667
2018-04-13 13:15:00,4.8244
2018-04-13 13:30:00,5.273
2018-04-13 13:45:00,6.1236
2018-04-13 14:00:00,6.00826666666667
2018-04-13 14:15:00,5.71893333333333
2018-04-13 14:30:00,5.50693333333333
2018-04-13 14:45:00,6.6654
2018-04-13 15:00:00,6.25373333333333
2018-04-13 15:15:00,6.72773333333333
2018-04-13 15:30:00,6.5734
2018-04-13 15:45:00,5.91313333333333
2018-04-13 16:00:00,6.9344
2018-04-13 16:15:00,6.76893333333333
2018-04-13 16:30:00,6.90173333333333
2018-04-13 16:45:00,7.19006666666667
2018-04-13 17:00:00,6.1226
2018-04-13 17:15:00,6.52373333333333
2018-04-13 17:30:00,5.41046666666667
2018-04-13 17:45:00,4.7684
2018-04-13 18:00:00,4.08106666666667
2018-04-13 18:15:00,4.4956
2018-04-13 18:30:00,2.89326666666667
2018-04-13 18:45:00,2.4798
2018-04-13 19:00:00,2.05806666666667
2018-04-13 19:15:00,2.5068
2018-04-13 19:30:00,1.64913333333333
2018-04-13 19:45:00,1.61673333333333
2018-04-13 20:00:00,2.26666666666667
2018-04-13 20:15:00,2.30006666666667
2018-04-13 20:30:00,2.4118
2018-04-13 20:45:00,2.0108
2018-04-13 21:00:00,2.0044
2018-04-13 21:15:00,2.17493333333333
2018-04-13 21:30:00,2.01926666666667
2018-04-13 21:45:00,1.48366666666667
2018-04-13 22:00:00,1.90106666666667
2018-04-13 22:15:00,1.96726666666667
2018-04-13 22:30:00,1.5518
2018-04-13 22:45:00,0.976066666666667
2018-04-13 23:00:00,1.61133333333333
2018-04-13 23:15:00,1.774
2018-04-13 23:30:00,1.9466
2018-04-13 23:45:00,1.74566666666667
2018-04-14 00:00:00,1.71553333333333
2018-04-14 00:15:00,1.96893333333333
2018-04-14 00:30:00,1.70033333333333
2018-04-14 00:45:00,1.8808
2018-04-14 01:00:00,1.85426666666667
2018-04-14 01:15:00,1.80126666666667
2018-04-14 01:30:00,1.87786666666667
2018-04-14 01:45:00,1.86773333333333
2018-04-14 02:00:00,1.7698
2018-04-14 02:15:00,2.0048
2018-04-14 02:30:00,2.17846666666667
2018-04-14 02:45:00,2.03613333333333
2018-04-14 03:00:00,2.07466666666667
2018-04-14 03:15:00,1.9944
2018-04-14 03:30:00,1.52966666666667
2018-04-14 03:45:00,2.1652
2018-04-14 04:00:00,1.78493333333333
2018-04-14 04:15:00,1.77733333333333
2018-04-14 04:30:00,1.94626666666667
2018-04-14 04:45:00,1.79913333333333
2018-04-14 05:00:00,1.71213333333333
2018-04-14 05:15:00,1.70113333333333
2018-04-14 05:30:00,1.67493333333333
2018-04-14 05:45:00,1.56666666666667
2018-04-14 06:00:00,1.8544
2018-04-14 06:15:00,1.72566666666667
2018-04-14 06:30:00,1.655
2018-04-14 06:45:00,1.7102
2018-04-14 07:00:00,1.64773333333333
2018-04-14 07:15:00,0.991866666666667
2018-04-14 07:30:00,1.7904
2018-04-14 07:45:00,1.84766666666667
2018-04-14 08:00:00,2.39853333333333
2018-04-14 08:15:00,2.91733333333333
2018-04-14 08:30:00,2.62813333333333
2018-04-14 08:45:00,3.03453333333333
2018-04-14 09:00:00,3.74993333333333
2018-04-14 09:15:00,3.9032
2018-04-14 09:30:00,4.53246666666667
2018-04-14 09:45:00,5.4418
2018-04-14 10:00:00,4.94946666666667
2018-04-14 10:15:00,5.15033333333333
2018-04-14 10:30:00,5.1512
2018-04-14 10:45:00,5.28153333333333
2018-04-14 11:00:00,6.22266666666667
2018-04-14 11:15:00,5.3938
2018-04-14 11:30:00,6.91693333333333
2018-04-14 11:45:00,5.87726666666667
2018-04-14 12:00:00,5.322
2018-04-14 12:15:00,6.12313333333333
2018-04-14 12:30:00,7.15906666666667
2018-04-14 12:45:00,7.68786666666667
2018-04-14 13:00:00,6.12186666666667
2018-04-14 13:15:00,6.14673333333333
2018-04-14 13:30:00,6.66706666666667
2018-04-14 13:45:00,6.25793333333333
2018-04-14 14:00:00,6.68613333333333
2018-04-14 14:15:00,6.3886
2018-04-14 14:30:00,7.05186666666667
2018-04-14 14:45:00,7.14506666666667
2018-04-14 15:00:00,6.85406666666667
2018-04-14 15:15:00,7.35486666666667
2018-04-14 15:30:00,5.37833333333333
2018-04-14 15:45:00,5.85306666666667
2018-04-14 16:00:00,6.33153333333333
2018-04-14 16:15:00,6.4362
2018-04-14 16:30:00,5.2858
2018-04-14 16:45:00,5.805
2018-04-14 17:00:00,5.56866666666667
2018-04-14 17:15:00,4.4752
2018-04-14 17:30:00,5.20273333333333
2018-04-14 17:45:00,4.14706666666667
2018-04-14 18:00:00,5.3974
2018-04-14 18:15:00,3.8008
2018-04-14 18:30:00,2.6498
2018-04-14 18:45:00,2.05733333333333
2018-04-14 19:00:00,2.2286
2018-04-14 19:15:00,1.98573333333333
2018-04-14 19:30:00,2.157
2018-04-14 19:45:00,2.12686666666667
2018-04-14 20:00:00,1.79966666666667
2018-04-14 20:15:00,1.622
2018-04-14 20:30:00,1.10346666666667
2018-04-14 20:45:00,0.5188
2018-04-14 21:00:00,0.798066666666667
2018-04-14 21:15:00,1.32393333333333
2018-04-14 21:30:00,1.37
2018-04-14 21:45:00,0.953133333333333
2018-04-14 22:00:00,0.409733333333333
2018-04-14 22:15:00,0.728333333333333
2018-04-14 22:30:00,0.4416
2018-04-14 22:45:00,0.604733333333333
2018-04-14 23:00:00,0.715266666666667
2018-04-14 23:15:00,0.7232
2018-04-14 23:30:00,1.19593333333333
2018-04-14 23:45:00,0.921733333333333
2018-04-15 00:00:00,0.4272
2018-04-15 00:15:00,0.193733333333333
2018-04-15 00:30:00,0.351666666666667
2018-04-15 00:45:00,0.8668
2018-04-15 01:00:00,1.24886666666667
2018-04-15 01:15:00,1.39853333333333
2018-04-15 01:30:00,0.400733333333333
2018-04-15 01:45:00,0.9972
2018-04-15 02:00:00,1.0518
2018-04-15 02:15:00,1.25926666666667
2018-04-15 02:30:00,2.0024
2018-04-15 02:45:00,1.98613333333333
2018-04-15 03:00:00,1.68733333333333
2018-04-15 03:15:00,1.25053333333333
2018-04-15 03:30:00,1.13593333333333
2018-04-15 03:45:00,1.25433333333333
2018-04-15 04:00:00,1.09406666666667
2018-04-15 04:15:00,0.786533333333333
2018-04-15 04:30:00,1.1476
2018-04-15 04:45:00,1.45266666666667
2018-04-15 05:00:00,1.86986666666667
2018-04-15 05:15:00,1.5684
2018-04-15 05:30:00,1.052
2018-04-15 05:45:00,1.48786666666667
2018-04-15 06:00:00,1.7422
2018-04-15 06:15:00,1.7796
2018-04-15 06:30:00,2.7392
2018-04-15 06:45:00,3.0826
2018-04-15 07:00:00,4.34946666666667
2018-04-15 07:15:00,4.43353333333333
2018-04-15 07:30:00,4.00133333333333
2018-04-15 07:45:00,4.19906666666667
2018-04-15 08:00:00,3.73246666666667
2018-04-15 08:15:00,2.7176
2018-04-15 08:30:00,2.3748
2018-04-15 08:45:00,3.59353333333333
2018-04-15 09:00:00,4.166
2018-04-15 09:15:00,3.55726666666667
2018-04-15 09:30:00,3.45193333333333
2018-04-15 09:45:00,3.7066
2018-04-15 10:00:00,2.96573333333333
2018-04-15 10:15:00,3.5516
2018-04-15 10:30:00,4.07706666666667
2018-04-15 10:45:00,3.75546666666667
2018-04-15 11:00:00,4.00593333333333
2018-04-15 11:15:00,4.04986666666667
2018-04-15 11:30:00,5.15053333333333
2018-04-15 11:45:00,4.1916
2018-04-15 12:00:00,4.7132
2018-04-15 12:15:00,4.2988
2018-04-15 12:30:00,3.42493333333333
2018-04-15 12:45:00,4.1736
2018-04-15 13:00:00,4.922
2018-04-15 13:15:00,3.98126666666667
2018-04-15 13:30:00,4.526
2018-04-15 13:45:00,4.46893333333333
2018-04-15 14:00:00,4.96806666666667
2018-04-15 14:15:00,3.57073333333333
2018-04-15 14:30:00,4.0774
2018-04-15 14:45:00,4.33493333333333
2018-04-15 15:00:00,4.75673333333333
2018-04-15 15:15:00,5.97373333333333
2018-04-15 15:30:00,3.8498
2018-04-15 15:45:00,4.0982
2018-04-15 16:00:00,4.31893333333333
2018-04-15 16:15:00,4.78813333333333
2018-04-15 16:30:00,3.65766666666667
2018-04-15 16:45:00,2.83846666666667
2018-04-15 17:00:00,6.4514
2018-04-15 17:15:00,5.1116
2018-04-15 17:30:00,3.3814
2018-04-15 17:45:00,3.34506666666667
2018-04-15 18:00:00,3.697
2018-04-15 18:15:00,2.92153333333333
2018-04-15 18:30:00,2.52893333333333
2018-04-15 18:45:00,3.17406666666667
2018-04-15 19:00:00,3.2552
2018-04-15 19:15:00,2.96213333333333
2018-04-15 19:30:00,2.8964
2018-04-15 19:45:00,3.49613333333333
2018-04-15 20:00:00,3.8364
2018-04-15 20:15:00,4.076
2018-04-15 20:30:00,4.9356
2018-04-15 20:45:00,4.591
2018-04-15 21:00:00,3.9156
2018-04-15 21:15:00,4.5044
2018-04-15 21:30:00,4.39206666666667
2018-04-15 21:45:00,5.20113333333333
2018-04-15 22:00:00,5.45473333333333
2018-04-15 22:15:00,4.7974
2018-04-15 22:30:00,4.0878
2018-04-15 22:45:00,5.1912
2018-04-15 23:00:00,4.20886666666667
2018-04-15 23:15:00,3.4344
2018-04-15 23:30:00,3.06
2018-04-15 23:45:00,3.46146666666667
2018-04-16 00:00:00,3.56146666666667
2018-04-16 00:15:00,3.00493333333333
2018-04-16 00:30:00,3.18413333333333
2018-04-16 00:45:00,3.28346666666667
2018-04-16 01:00:00,2.03606666666667
2018-04-16 01:15:00,1.82
2018-04-16 01:30:00,2.85353333333333
2018-04-16 01:45:00,3.56946666666667
2018-04-16 02:00:00,4.02966666666667
2018-04-16 02:15:00,3.58266666666667
2018-04-16 02:30:00,4.2464
2018-04-16 02:45:00,5.2828
2018-04-16 03:00:00,4.10773333333333
2018-04-16 03:15:00,3.0904
2018-04-16 03:30:00,4.61546666666667
2018-04-16 03:45:00,4.39146666666667
2018-04-16 04:00:00,5.96773333333333
2018-04-16 04:15:00,6.4744
2018-04-16 04:30:00,4.89213333333333
2018-04-16 04:45:00,5.88126666666667
2018-04-16 05:00:00,6.1872
2018-04-16 05:15:00,5.30126666666667
2018-04-16 05:30:00,5.15086666666667
2018-04-16 05:45:00,4.47393333333333
2018-04-16 06:00:00,3.87126666666667
2018-04-16 06:15:00,3.19653333333333
2018-04-16 06:30:00,4.12606666666667
2018-04-16 06:45:00,3.4132
2018-04-16 07:00:00,3.137
2018-04-16 07:15:00,3.16486666666667
2018-04-16 07:30:00,2.89993333333333
2018-04-16 07:45:00,3.3314
2018-04-16 08:00:00,2.5224
2018-04-16 08:15:00,2.78206666666667
2018-04-16 08:30:00,2.50693333333333
2018-04-16 08:45:00,3.72973333333333
2018-04-16 09:00:00,3.72853333333333
2018-04-16 09:15:00,3.93246666666667
2018-04-16 09:30:00,3.51026666666667
2018-04-16 09:45:00,3.3636
2018-04-16 10:00:00,4.29506666666667
2018-04-16 10:15:00,3.08133333333333
2018-04-16 10:30:00,3.0456
2018-04-16 10:45:00,3.85533333333333
2018-04-16 11:00:00,2.7408
2018-04-16 11:15:00,3.21653333333333
2018-04-16 11:30:00,3.07606666666667
2018-04-16 11:45:00,3.1644
2018-04-16 12:00:00,3.04793333333333
2018-04-16 12:15:00,3.41993333333333
2018-04-16 12:30:00,2.07686666666667
2018-04-16 12:45:00,2.3272
2018-04-16 13:00:00,3.12393333333333
2018-04-16 13:15:00,1.96113333333333
2018-04-16 13:30:00,2.27926666666667
2018-04-16 13:45:00,2.2896
2018-04-16 14:00:00,2.44933333333333
2018-04-16 14:15:00,3.50666666666667
2018-04-16 14:30:00,2.60806666666667
2018-04-16 14:45:00,4.33713333333333
2018-04-16 15:00:00,3.07833333333333
2018-04-16 15:15:00,3.4268
2018-04-16 15:30:00,2.97833333333333
2018-04-16 15:45:00,3.08286666666667
2018-04-16 16:00:00,2.74853333333333
2018-04-16 16:15:00,3.91913333333333
2018-04-16 16:30:00,2.66373333333333
2018-04-16 16:45:00,2.85793333333333
2018-04-16 17:00:00,2.66453333333333
2018-04-16 17:15:00,3.33866666666667
2018-04-16 17:30:00,2.59346666666667
2018-04-16 17:45:00,2.42533333333333
2018-04-16 18:00:00,2.7024
2018-04-16 18:15:00,2.44713333333333
2018-04-16 18:30:00,2.69973333333333
2018-04-16 18:45:00,2.45773333333333
2018-04-16 19:00:00,3.02773333333333
2018-04-16 19:15:00,2.9236
2018-04-16 19:30:00,2.75826666666667
2018-04-16 19:45:00,2.4508
2018-04-16 20:00:00,2.51966666666667
2018-04-16 20:15:00,3.37313333333333
2018-04-16 20:30:00,4.31
2018-04-16 20:45:00,2.0978
